satellite communication,433
space division multiple access,433
phase estimation,432
time domain analysis,431
circuits,431
sampling methods,431
constraint optimization,428
integer programming,426
information systems,425
interference channels,422
multimedia systems,421
history,421
distance measurement,415
vehicles,412
attenuation,411
counting circuits,408
broadband communication,408
rayleigh scattering,407
telecommunications,407
propagation losses,407
phase modulation,407
digital radio,405
radio control,404
optimal control,402
measurement,400
finite impulse response filter,397
electromagnetic wave diffraction,397
power measurement,394
design optimization,394
signal restoration,394
fourier transforms,393
road traffic,392
indoor environments,392
intrusion detection,392
sensor phenomena and characterization,391
least squares approximation,390
capacitive sensors,386
signal generators,385
microwave propagation,384
life estimation,384
call admission control,384
personal area networks,382
antenna theory,382
loss measurement,381
frequency conversion,379
acoustic sensors,378
redundancy,378
lifetime estimation,378
image sensors,378
electrical capacitance tomography,376
gaussian approximation,374
spatial resolution,373
probability density function,372
macrocell networks,372
electromagnetic wave polarisation,370
contracts,370
polarization,369
higher order statistics,368
open systems,367
next generation networking,366
resource allocation,365
digital video broadcasting,364
radio tracking,364
optical control,361
baseband,360
data compression,357
propulsion,356
lifting equipment,355
engineering management,352
radio network,352
optical fibers,350
software architecture,345
gaussian processes,342
covariance matrix,339
prototypes,338
mutual information,337
optical add-drop multiplexers,336
frequency measurement,335
engines,335
cells (electric),335
diffserv networks,332
h infinity control,332
additive noise,332
white noise,332
electromagnetic wave absorption,329
partitioning algorithms,328
nonlinear distortion,327
digital modulation,327
internal combustion engines,327
automobiles,326
geometry,326
peak to average power ratio,325
power consumption,323
local area networks,319
video coding,317
random sequences,315
bandlimited signals,311
roaming,310
sum product algorithm,309
belief propagation,309
image coding,308
solid modeling,300
intserv networks,296
filtering,295
fuels,295
computer architecture,294
multicarrier code division multiple access,294
electric motors,291
entropy,290
radiocommunication,290
communications technology,289
context awareness,289
adjacent channel interference,288
certification,288
matrix decomposition,287
polynomials,285
spline,285
histograms,284
technology management,284
sensor arrays,283
belief maintenance,282
gears,280
concrete,279
broadcast channels,274
lattices,274
circuit topology,273
processor scheduling,272
design methodology,271
economic forecasting,270
sensors,270
blind equalizers,268
singular value decomposition,267
resonance light scattering,266
mechanical power transmission,266
frequency-domain analysis,266
financial advantage program,265
sun,265
synchronous digital hierarchy,261
random noise,259
combined source-channel coding,259
codes,258
personal digital assistants,257
exponential distribution,256
discrete fourier transforms,256
channel bank filters,252
trees (mathematics),251
adaptive estimation,250
size measurement,249
mesh generation,247
visual communication,246
differential detection,246
working environment noise,245
adaptive equalisers,245
simulated annealing,244
mobile agents,244
satellite broadcasting,244
power system relaying,243
high speed optical techniques,243
discrete wavelet transforms,241
space vector pulse width modulation,240
adaptive signal processing,240
frequency allocation,239
buffer overflow,239
information analysis,239
guidelines,238
acoustic propagation,238
adaptive signal detection,238
integrated voice/data communication,237
probability distribution,235
parametric statistics,235
autoregressive processes,234
computer errors,233
laser sintering,232
acoustic scattering,232
design engineering,228
jitter,228
noise measurement,227
noise level,227
standardization,227
integer linear programming,227
character generation,227
data mining,227
cities and towns,226
road accidents,226
optical noise,225
central office,225
geometric programming,225
normal distribution,223
measurement standards,223
tree searching,223
memoryless systems,222
amplitude modulation,221
microscopy,221
computer crime,219
paging communication,218
decision trees,216
space technology,216
tariffs,214
time difference of arrival,214
mission critical systems,214
databases,214
signal mapping,213
scattering parameters,213
extraterrestrial measurements,212
europe,211
quantization,210
automatic control,208
trellis coded modulation,208
add-drop multiplexers,206
nonlinear filters,205
stress measurement,202
interactive systems,201
sprites (computer),200
tail,198
optical fiber communication,198
information management,197
linear codes,197
appropriate technology,197
computational efficiency,196
detection algorithms,196
costing,196
convex programming,195
steady-state,195
authentication,194
4g mobile communication,194
fir filters,191
product codes,191
noise reduction,190
public key cryptography,190
telephone sets,190
sufficient conditions,189
military communication,188
splines (mathematics),187
atomic measurements,187
cardiology,187
telecommunication networks,187
euclidean distance,186
search problems,185
bayesian methods,185
quality management,185
technological innovation,184
biological cells,183
adaptive algorithm,183
engineering profession,182
home automation,181
video on demand,181
investments,180
gallium nitride,179
frequency hop communication,177
position measurement,177
mirrors,177
all-optical networks,176
bayes methods,175
topology,174
paging strategies,174
power engineering and energy,173
joining processes,173
frequency shift keying,172
diffraction,171
intelligent vehicles,170
urban areas,170
linux,169
sequences,169
pseudonoise codes,169
semiconductor device measurement,169
digital filters,169
adaptive filters,168
communication switching,168
system analysis and design,167
fcc,167
injuries,167
virtual private networks,166
computer applications,166
data analysis,166
time-domain analysis,165
safety,165
pulse shaping methods,164
blind equalisers,164
uncertainty,164
educational institutions,163
vehicle crash testing,163
electromagnetic interference,163
lakes,163
communication system security,162
collaboration,162
microcell networks,162
duality (mathematics),162
dynamic programming,161
human factors,161
power amplifiers,160
wavelength measurement,160
explosives,159
humans,159
alarm systems,158
adaptive codes,158
pairwise error probability,157
chaotic communication,156
frequency division multiaccess,156
noise cancellation,156
cyclic redundancy check,156
artificial satellites,154
optical fiber cables,152
fault tolerance,150
variable length codes,150
hybrid electric vehicles,149
fluctuations,148
communication industry,148
energy measurement,147
sensor systems,146
automated highways,146
pulse amplitude modulation,146
integral equations,144
hidden markov models,144
distortion,143
hdtv,143
added delay,142
state feedback,141
code division multiplexing,140
round robin,140
burst switching,138
spatial filters,138
tree graphs,137
telecommunication equipment testing,137
kalman filters,136
java,136
maintenance,135
noise generators,135
design of experiments,133
pattern clustering,133
smoothing methods,133
directional antennas,133
videoconference,133
space division multiplexing,132
information retrieval,131
system recovery,131
power engineering computing,131
utility programs,131
niobium,130
amplitude estimation,130
information theory,129
approximation algorithms,129
identification,129
organisms,128
multidimensional systems,128
telecommunication services,128
radio equipment,127
satellites,127
state estimation,127
telegraphy,127
real time systems,126
microcomputer applications,126
rain,126
parallel algorithms,125
optical links,125
workstation clusters,125
fast fourier transforms,124
large hadron collider,123
radio broadcasting,123
shape,122
genetic engineering,122
covariance matrices,122
microstrip,122
queueing analysis,121
automotive electronics,120
radar tracking,120
context,120
quantisation (signal),120
mathematical programming,119
visualization,119
board of directors,119
influenza,119
video compression,118
recursive estimation,118
echo interference,118
calibration,118
condition monitoring,117
discrete time filters,117
event detection,117
table lookup,117
optical fiber lan,116
electromagnetic coupling,116
licenses,115
signal reconstruction,115
signal synthesis,115
greedy algorithms,114
coaxial cables,114
pain,113
frequency-selective fading channels,113
space-time adaptive processing,113
impulse noise,112
information security,112
real-time systems,112
least squares methods,112
computerised monitoring,111
speech analysis,111
airports,111
optical design,111
line-of-sight propagation,111
security,111
data storage systems,110
wide area networks,110
reflection,110
power generation,109
vehicle driving,109
power distribution,109
goniometers,108
maximum likelihood sequence estimation,108
software radio,107
hankel matrices,106
road safety,106
mobile robots,106
imaging phantoms,106
microstrip antennas,105
web sites,105
remotely operated vehicles,104
wavelength conversion,104
noise robustness,103
acceleration,103
ethernet networks,103
sequential estimation,103
partial response channels,102
informatics,101
bidirectional control,101
time series,101
millimetre wave propagation,100
technology transfer,100
codecs,100
fuzzy logic,100
estimation theory,99
optical delay lines,99
integration,99
galois fields,98
optical modulation,97
optical propagation,97
speech codecs,96
microstrip antenna arrays,96
filter bank,96
continuous phase modulation,96
correlation theory,96
partial transmit sequences,95
fractals,95
speech coding,95
variable rate codes,95
asia,94
electromagnetic propagation,94
electromagnetic modeling,94
disaster management,94
public key,94
mobile satellite communication,93
image sequences,93
teleconferencing,93
numerical stability,93
wiring,93
tv broadcasting,92
isdn,92
fluid flow measurement,92
video sequences,91
linear code,91
dipole antennas,91
assembly systems,90
libraries,90
displays,90
mobile radio mobility management,90
parallel processing,90
communication standards,90
nonhomogeneous media,89
voltage,89
face recognition,89
antennas,88
digital audio broadcasting,88
portable computers,88
chromium,88
radio communication,87
systems engineering and theory,87
system testing,87
copper,86
reflector antennas,86
data engineering,86
reviews,86
transform coding,86
accuracy,85
optical devices,84
fabrics,84
communication systems,84
subspace constraints,84
laplace equations,84
indoor radio communication,83
mpeg 4 standard,83
job shop scheduling,82
electric vehicles,82
aluminum gallium nitride,82
aircraft communication,82
length measurement,81
optical communication,81
direct-sequence code-division multiple access,81
satellite links,81
tunneling,81
very large scale integration,81
nakagami distribution,81
gain measurement,80
digital signal processing chips,79
linear matrix inequalities,79
frequency response,79
phase detection,79
silicon carbide,79
energy conservation,79
feedback loop,78
wiener filter,78
mutual coupling,77
radar signal processing,77
loaded antennas,77
government,77
dynamic range,77
amplitude shift keying,77
closed loop systems,76
twisted pair cables,76
speech,76
boats,75
pixel,75
cryptographic protocols,75
packet reservation multiple access,75
optical fibre communication,75
optical signal processing,75
sections,74
virtual reality,74
torque,74
weibull distribution,74
stimulated emission,74
information rates,74
switched networks,73
world wide web,73
gold,73
mathematics,73
multiple signal classification,72
information science,72
low earth orbit satellites,72
runtime,72
b-isdn,72
digital signal processing,71
communication system traffic,71
wavelength converters,71
measurement errors,71
councils,71
rf signals,71
moment methods,71
lighting,70
high power amplifiers,70
image quality,69
spaceborne radar,69
collaborative work,68
circuit switching,68
direction of arrival estimation,68
optimal scheduling,68
travelling salesman problems,68
chaos,67
network interfaces,67
software agents,67
source separation,67
intelligent transportation systems,66
repeaters,66
time-domain synthesis,66
neural networks,66
transfer function matrices,66
energy management,65
information filtering,65
communication channels,65
two dimensional displays,65
uhf antennas,65
robust stability,65
pricing,65
registers,65
information filters,65
hybrid power systems,64
gradient methods,63
neural nets,62
predistortion,62
vehicle dynamics,62
circuit simulation,62
automotive engineering,62
microwave links,62
authoring systems,62
magnetic recording,62
optical filters,62
genetic mutations,61
wheels,60
multistage interconnection networks,60
encapsulation,60
context modeling,60
jacobian matrices,60
metropolitan area networks,59
subscriptions,59
inference mechanisms,59
minimax techniques,58
velocity measurement,58
environmental management,58
concurrent computing,58
optical fiber devices,58
dead reckoning,57
feeds,57
density functional theory,57
bipartite graph,57
wavelet transforms,57
process design,57
adaptive kalman filters,57
power system management,56
manufacturing,56
boosting,56
learning automata,56
band pass filters,56
tracking,56
motion compensation,56
writing,55
power system reliability,55
torque control,55
industrial control,54
losses,54
tropospheric electromagnetic wave propagation,54
optical scattering,54
measurement systems,54
optical sensors,54
radar imaging,54
independent component analysis,54
meteorological radar,54
road transportation,53
inverse problems,53
tree data structures,53
quantum computing,53
traction motors,53
cable insulation,52
feedforward,52
transient analysis,51
reliability engineering,51
layout,51
motion estimation,51
conjugate gradient methods,51
optical fibre subscriber loops,51
terminology,50
optical repeaters,50
fuel cell vehicles,50
vegetation mapping,50
automatic testing,49
geometrical optics,49
piecewise linear techniques,49
electromagnetic scattering,49
telecommunication traffic recording,49
minimum shift keying,49
wire,49
transportation,48
inference algorithms,48
robust control,48
birth disorders,48
permanent magnet motors,48
optical distortion,48
delay systems,48
dynamic scheduling,48
context-aware services,47
prediction algorithms,47
oscillators,47
trajectory,47
uhf measurement,47
iir filters,47
acoustic noise,47
token networks,47
drives,47
huffman codes,47
power electronics,47
adaptive equalizers,47
home appliances,46
art,46
method of moments,46
cables,46
hysteresis,46
combinatorial mathematics,46
high-speed networks,46
electronic commerce,45
tuning,45
psnr,45
postal services,45
reliability theory,45
sociotechnical systems,45
evolutionary computation,45
linear predictive coding,44
numerical analysis,44
two-dimensional digital filters,44
matrix inversion,43
anechoic chambers,43
anechoic chambers (electromagnetic),43
failure analysis,43
antenna testing,43
satellite ground stations,43
security of data,43
approximation error,43
thermal noise,43
fuel cells,43
phase distortion,43
floods,43
finite difference time-domain analysis,43
stability analysis,42
stochastic systems,42
low pass filters,42
gain,42
photonic switching systems,42
bandlimited communication,42
electric drives,42
uhf power amplifiers,42
decentralised control,42
file servers,42
bridges,42
indexing,41
absorption,41
impulse testing,41
density measurement,41
digital multimedia broadcasting,41
pulse generation,41
parallel architectures,41
wiener filters,41
ultra wideband antennas,40
lagrangian functions,40
haptic interfaces,40
bch codes,40
poisson distribution,40
random codes,40
power cables,40
vlsi,40
field strength measurement,40
circuit stability,40
instruments,39
decision making,39
computer games,39
data systems,39
image converters,39
conical antennas,39
constraint theory,39
telecommunication network topology,39
space missions,39
reluctance generators,39
hierarchical systems,39
transversal filters,39
boundary conditions,39
error detection codes,39
linear regression,39
tomography,38
linearisation techniques,38
matrices,38
coils,38
bismuth,38
blind source separation,38
ambient intelligence,38
polynomial approximation,38
application program interfaces,38
expectation-maximization algorithms,38
femtocell networks,38
image reconstruction,38
hamming distance,38
roads,38
accounting,38
linear systems,37
buildings,37
process planning,37
military standards,37
field programmable gate arrays,37
millimeter wave technology,37
dispersion (wave),37
optical pulses,37
ice,37
aperture antennas,37
apertures,37
industrial training,37
virtual environment,37
frequency modulation,36
target tracking,36
games,36
time varying systems,36
multibeam antennas,36
yield estimation,36
algebraic codes,36
decision theory,36
echo,36
speech recognition,36
qualifications,36
minimization,35
scintillation,35
artificial neural networks,35
data structures,35
hadamard matrices,35
commerce,35
sequential decoding,35
circuit faults,35
packaging,35
pulse shaping,35
tellurium,35
broadband amplifiers,35
maintenance engineering,35
finite difference methods,34
current measurement,34
control system synthesis,34
electric machines,33
employment,33
automation,33
lyapunov methods,33
proportional control,33
residue number systems,33
pattern matching,33
pipeline processing,33
transforms,33
stochastic programming,33
set theory,33
service oriented architecture,33
phase measurement,33
high performance computing,32
rectangular waveguides,32
web pages,32
mathematical analysis,32
remote sensing,32
software performance,32
windows,32
optical transfer function,32
saturn,32
wireless personal area networks,32
phased arrays,32
feedback control,32
force feedback,32
physics computing,31
lan emulation,31
computer vision,31
multifrequency antennas,31
subscriber loops,31
information processing,31
resilience,31
video signal processing,31
optical storage,31
ternary codes,31
software standards,31
millimeter wave radar,31
digital-analog conversion,30
waves,30
distributed programming,30
fixed point arithmetic,30
induction generators,30
electromagnetic wave reflection,30
decision support systems,30
resists,30
application specific integrated circuits,30
airplanes,30
coherence,30
speech processing,30
search engines,30
passband,30
impedance,30
video servers,30
fiber lasers,29
memory management,29
software systems,29
genetic expression,29
automatic speech recognition,29
optical beams,29
signal representation,29
transport control,29
optical reflection,29
angular velocity measurement,29
sorting,29
fiber nonlinear optics,29
microprocessors,29
microwave photonics,29
integrated circuit interconnections,29
aircraft,29
loop antennas,29
nonlinear optics,29
damping,29
braking,28
us department of transportation,28
fresnel reflection,28
utility theory,28
reduced order systems,28
standards organizations,28
diesel engines,28
rail to rail inputs,28
resonance,28
patch antennas,28
slot antennas,28
rough surfaces,28
signal classification,28
time factors,28
cutoff frequency,28
cellular phones,28
image classification,28
centralised control,28
optical attenuators,28
background noise,28
reflectivity,27
computational geometry,27
distributed databases,27
paper technology,27
active antennas,27
vehicle safety,27
power system planning,27
tv,27
kernel,27
transmission line theory,27
interference (signal),27
object detection,27
stochastic resonance,27
impedance matching,27
resonant frequency,27
demodulators,26
optical crosstalk,26
gray codes,26
current distribution,26
colored noise,26
phase locked loops,26
pulse width modulation,26
traction motor drives,26
cable shielding,26
tracking filters,26
root mean square,26
physics,26
memory architecture,26
marine vehicles,26
capacitance,26
polyethylene,26
ansi standards,26
cable testing,26
physical optics,26
satellite antennas,25
optical device fabrication,25
semiconductor device noise,25
golay codes,25
regulators,25
ubiquitous computing,25
analogue-digital conversion,25
xml,25
millimetre wave receivers,25
information services,25
pi control,25
image edge detection,25
vehicle detection,25
user interfaces,25
rapid transit systems,25
ultrasonic variables measurement,25
differential quadrature phase shift keying,25
ultrasonic imaging,25
hopfield neural networks,25
edge detection,25
electric breakdown,25
pipelines,25
emulation,25
electric impedance,25
springs,25
rotors,24
reliability,24
viterbi detection,24
data acquisition,24
senior citizens,24
hypermedia markup languages,24
computer languages,24
senior members,24
environmental economics,24
antenna accessories,24
financial management,24
markup languages,24
optical fibre lan,24
radio navigation,24
phase frequency detector,24
web services,24
magnetic heads,24
authorisation,23
particle measurements,23
nist,23
hadamard transforms,23
binary search trees,23
kelvin,23
invoicing,23
light absorption,23
aerodynamics,23
discrete transforms,23
software algorithms,23
measurement techniques,23
uniform resource locators,23
network synthesis,23
differential equations,23
standardisation,23
state-space methods,23
atmosphere,22
fuzzy control,22
printers,22
electromagnetic fields,22
electromagnetic compatibility,22
turning,22
np-complete problem,22
electric propulsion,22
supercapacitors,22
optical refraction,22
home computing,22
linear quadratic control,22
video sharing,22
optical variables control,22
avalanche photodiodes,22
forward contracts,22
power system protection,22
atmospheric turbulence,22
envelope detectors,22
brakes,21
nonlinear equations,21
matrix converters,21
principal component analysis,21
national electric code,21
memory,21
transmission line matrix methods,21
communication cables,21
microwave ovens,21
open loop systems,21
microwave antennas,21
radiofrequency identification,21
filtering algorithms,21
optical computing,21
discrete cosine transforms,21
radio transceivers,21
health hazards,21
circuit noise,21
solids,21
alternators,21
high level synthesis,21
satellite constellations,21
nonparametric statistics,21
attenuation measurement,21
analysis of variance,20
geophysical measurement techniques,20
ici,20
radio applications,20
output feedback,20
cramer-rao bounds,20
fluid flow,20
dispatching,20
fault diagnosis,20
geoscience,20
uninterruptible power systems,20
multiprocessor interconnection networks,20
virtual prototyping,20
ink,20
millimeter wave propagation,20
vocoders,20
building materials,20
contacts,20
microwave measurements,20
slabs,20
stock markets,20
laplace transforms,20
cmos technology,20
asynchronous communication,19
resistance heating,19
software prototyping,19
clouds,19
adaptive coding,19
authorization,19
harmonic analysis,19
optical fiber polarization,19
antenna phased arrays,19
shape measurement,19
piecewise linear approximation,19
force measurement,19
application specific processors,19
privacy,19
collision mitigation,19
traffic information systems,19
digital tv,19
waveguide theory,19
intermodulation,19
biological effects of fields,19
shafts,19
power transmission,19
computational electromagnetics,18
random access memory,18
space communication links,18
central processing unit,18
object recognition,18
deterministic algorithms,18
distributed power generation,18
pareto distribution,18
heat engines,18
random number generation,18
level control,18
target recognition,18
process control,18
economics,18
positron emission tomography,18
high-speed electronics,18
image recognition,18
teeth,18
sensor fusion,18
prediction methods,18
data encapsulation,18
electromagnetic spectrum,18
stacking,17
test facilities,17
radiofrequency amplifiers,17
storms,17
television standards,17
intelligent systems,17
digital television,17
electronic switching systems,17
network address translation,17
couplings,17
intelligent control,17
milling machines,17
wounds,17
cordless telephone systems,17
video codecs,17
online operation,17
planets,17
transmission line measurements,17
transponders,17
consumer electronics,17
local government,16
learning systems,16
production,16
automotive applications,16
circuit theory,16
handheld computers,16
genomics,16
artificial intelligence,16
power demand,16
induction motor drives,16
numerical simulation,16
matlab,16
fluid dynamics,16
argon,16
bioinformatics,16
business,16
message-oriented middleware,16
nominations and elections,16
q measurement,15
doppler shift,15
fuel economy,15
ducts,15
logic,15
military computing,15
bessel functions,15
distance learning,15
finite state machines,15
ear,15
strategic planning,15
merging,15
circuit testing,15
gas insulated transmission lines,15
ieee news,15
analog-digital conversion,15
volume measurement,15
multimedia servers,15
integrated circuit noise,15
compensation,15
hermitian matrices,15
software measurement,15
distortion measurement,14
surface-mount technology,14
data visualization,14
microwave filters,14
hopfield neural nets,14
motor drives,14
reluctance motor drives,14
approximation methods,14
biological system modeling,14
software tools,14
cameras,14
linearity,14
fault detection,14
economic indicators,14
coupling circuits,14
graphical user interfaces,14
minimization methods,14
lighting control,14
intelligent structures,14
broadcast technology,14
nasa,14
terrain factors,13
transaction databases,13
hvac,13
optical fiber theory,13
dc-dc power convertors,13
electric fields,13
field-flow fractionation,13
feedforward neural nets,13
education,13
domestic appliances,13
power convertors,13
earth,13
taxonomy,13
energy states,13
pattern analysis,13
clutter,13
optical diffraction,13
spatiotemporal phenomena,13
self-organising feature maps,13
wave functions,13
digital phase locked loops,13
watches,13
training data,13
image communication,13
logic devices,13
coding errors,13
demand assigned multiple access,13
partial response signaling,13
cadcam,12
smart cards,12
shared memory systems,12
petroleum,12
body sensor networks,12
system buses,12
time-varying filters,12
battery powered vehicles,12
hospitals,12
large scale integration,12
np-hard problem,12
satellite navigation systems,12
noise shaping,12
military satellites,12
technological forecasting,12
rail transportation,12
series (mathematics),12
nonlinear programming,12
computer aided manufacturing,12
electric variables measurement,12
police data processing,12
minerals,12
emergency services,12
demultiplexing equipment,11
rotation measurement,11
millimeter wave communication,11
magnetic analysis,11
content-addressable storage,11
pwm power convertors,11
telecommunication terminals,11
inductors,11
vhf radio propagation,11
explosions,11
electromagnetic shielding,11
magnetic resonance,11
protons,11
biomembranes,11
standards publication,11
sensitivity analysis,11
electrostatic precipitators,11
graphics,11
biomedical engineering,11
insertion loss,11
inhomogeneous media,11
digital arithmetic,11
sdram,11
fuel optimal control,11
radio stations,11
railways,11
dc-dc power converters,11
battery management systems,11
micromechanical devices,11
radio communication countermeasures,11
optical waveguides,11
microwave bands,11
passive optical networks,11
cellular neural networks,11
integrated circuit measurements,11
microwave antenna arrays,11
tunable circuits and devices,11
microcontrollers,11
low-pass filters,10
power supplies,10
shock absorbers,10
programmable logic arrays,10
electromagnetic measurements,10
